DATETIME,UNIT,ENTRIES,EXITS
2013-04-01 03:00:00,R043,145984260.0,28297451.0
2013-04-01 04:00:00,R043,145984260.0,28297455.0
2013-04-01 05:00:00,R043,145984264.0,28297476.0
2013-04-01 06:00:00,R043,145984288.0,28297633.0
2013-04-01 07:00:00,R043,145984451.0,28298297.0
2013-04-01 08:00:00,R043,145984984.0,28300044.0
2013-04-01 09:00:00,R043,145986145.0,28304276.0
2013-04-01 10:00:00,R043,145987071.0,28307816.0
2013-04-01 11:00:00,R043,145987791.0,28309217.0
2013-04-01 12:00:00,R043,145988747.0,28310038.0
2013-04-01 13:00:00,R043,145989769.0,28310759.0
2013-04-01 14:00:00,R043,145990747.0,28311456.0
2013-04-01 15:00:00,R043,145991909.0,28312148.0
2013-04-01 16:00:00,R043,145993330.0,28312687.0
2013-04-01 17:00:00,R043,145996150.0,28313310.0
2013-04-01 18:00:00,R043,146001069.0,28313992.0
2013-04-01 19:00:00,R043,146004048.0,28314645.0
2013-04-01 20:00:00,R043,144887982.0,23201518.0
2013-04-01 21:00:00,R043,146006349.0,28315223.0
2013-04-01 22:00:00,R043,146006726.0,28315407.0
2013-04-01 23:00:00,R043,146006968.0,28315526.0
2013-04-02 00:00:00,R043,146007239.0,28315582.0
2013-04-02 01:00:00,R043,146007399.0,28315604.0
2013-04-02 02:00:00,R043,146007429.0,28315634.0
2013-04-02 03:00:00,R043,146007445.0,28315653.0
2013-04-02 04:00:00,R043,146007449.0,28315661.0
2013-04-02 05:00:00,R043,146007461.0,28315685.0
2013-04-02 06:00:00,R043,146007492.0,28315843.0
2013-04-02 07:00:00,R043,146007664.0,28316588.0
2013-04-02 08:00:00,R043,146008739.0,28318967.0
2013-04-02 09:00:00,R043,146009564.0,28323193.0
2013-04-02 10:00:00,R043,146010536.0,28326606.0
2013-04-02 11:00:00,R043,146011373.0,28327927.0
2013-04-02 12:00:00,R043,146012195.0,28328798.0
2013-04-02 13:00:00,R043,146013424.0,28329550.0
2013-04-02 14:00:00,R043,146014508.0,28330406.0
2013-04-02 15:00:00,R043,146015703.0,28331181.0
2013-04-02 16:00:00,R043,146017354.0,28331866.0
2013-04-02 17:00:00,R043,146020048.0,28332559.0
2013-04-02 18:00:00,R043,146025189.0,28333226.0
2013-04-02 19:00:00,R043,146028548.0,28333845.0
2013-04-02 20:00:00,R043,146030111.0,28334281.0
2013-04-02 21:00:00,R043,146031048.0,28334568.0
2013-04-02 22:00:00,R043,146031491.0,28334760.0
2013-04-02 23:00:00,R043,146031817.0,28334909.0
2013-04-03 00:00:00,R043,146032044.0,28334990.0
2013-04-03 01:00:00,R043,146032216.0,28335018.0
2013-04-03 02:00:00,R043,146032264.0,28335027.0
2013-04-03 03:00:00,R043,146032266.0,28335028.0
2013-04-03 04:00:00,R043,146032272.0,28335036.0
2013-04-03 05:00:00,R043,146032283.0,28335057.0
2013-04-03 06:00:00,R043,146032312.0,28335228.0
2013-04-03 07:00:00,R043,146032504.0,28335929.0
2013-04-03 08:00:00,R043,146033134.0,28338002.0
2013-04-03 09:00:00,R043,146034447.0,28342950.0
2013-04-03 10:00:00,R043,146035510.0,28346611.0
2013-04-03 11:00:00,R043,146036276.0,28348092.0
2013-04-03 12:00:00,R043,146037226.0,28349039.0
2013-04-03 13:00:00,R043,146038389.0,28349958.0
2013-04-03 14:00:00,R043,146039605.0,28350710.0
2013-04-03 15:00:00,R043,146041064.0,28351521.0
2013-04-03 16:00:00,R043,146042742.0,28352307.0
2013-04-03 17:00:00,R043,146045703.0,28353138.0
2013-04-03 18:00:00,R043,146051137.0,28353913.0
2013-04-03 19:00:00,R043,146054769.0,28354606.0
2013-04-03 20:00:00,R043,146056532.0,28355028.0
2013-04-03 21:00:00,R043,146057439.0,28355338.0
2013-04-03 22:00:00,R043,146057973.0,28355572.0
2013-04-03 23:00:00,R043,146058278.0,28355771.0
2013-04-04 00:00:00,R043,146058554.0,28355863.0
2013-04-04 01:00:00,R043,146058717.0,28355897.0
2013-04-04 02:00:00,R043,146058747.0,28355906.0
2013-04-04 03:00:00,R043,146058752.0,28355913.0
2013-04-04 04:00:00,R043,146058764.0,28355924.0
2013-04-04 05:00:00,R043,146058773.0,28355945.0
2013-04-04 06:00:00,R043,146058820.0,28356138.0
2013-04-04 07:00:00,R043,146059006.0,28356744.0
2013-04-04 08:00:00,R043,146059664.0,28358743.0
2013-04-04 09:00:00,R043,146060973.0,28363468.0
2013-04-04 10:00:00,R043,146062026.0,28367326.0
2013-04-04 11:00:00,R043,146062845.0,28368833.0
2013-04-04 12:00:00,R043,146063753.0,28369873.0
2013-04-04 13:00:00,R043,146064996.0,28370737.0
2013-04-04 14:00:00,R043,146066368.0,28371585.0
2013-04-04 15:00:00,R043,146067872.0,28372532.0
2013-04-04 16:00:00,R043,146069697.0,28373306.0
2013-04-04 17:00:00,R043,146072697.0,28374117.0
2013-04-04 18:00:00,R043,146078182.0,28374845.0
2013-04-04 19:00:00,R043,146081627.0,28375514.0
2013-04-04 20:00:00,R043,146083378.0,28375942.0
2013-04-04 21:00:00,R043,146084314.0,28376250.0
2013-04-04 22:00:00,R043,146084814.0,28376487.0
2013-04-04 23:00:00,R043,146085202.0,28376727.0
2013-04-05 00:00:00,R043,146085482.0,28376854.0
2013-04-05 01:00:00,R043,146085686.0,28376888.0
2013-04-05 02:00:00,R043,146085716.0,28376903.0
2013-04-05 03:00:00,R043,146085732.0,28376908.0
2013-04-05 04:00:00,R043,146085741.0,28376920.0
2013-04-05 05:00:00,R043,146085757.0,28376944.0
2013-04-05 06:00:00,R043,146085784.0,28377080.0
2013-04-05 07:00:00,R043,146085956.0,28377714.0
2013-04-05 08:00:00,R043,146086541.0,28379530.0
2013-04-05 09:00:00,R043,146087758.0,28384036.0
2013-04-05 10:00:00,R043,146088753.0,28387609.0
2013-04-05 11:00:00,R043,146089530.0,28389116.0
2013-04-05 12:00:00,R043,146090392.0,28389987.0
2013-04-05 13:00:00,R043,146091446.0,28390779.0
2013-04-05 14:00:00,R043,146092643.0,28391505.0
2013-04-05 15:00:00,R043,146094065.0,28392299.0
2013-04-05 16:00:00,R043,146095862.0,28392972.0
2013-04-05 17:00:00,R043,146099050.0,28393695.0
2013-04-05 18:00:00,R043,146104054.0,28394420.0
2013-04-05 19:00:00,R043,146106949.0,28395011.0
2013-04-05 20:00:00,R043,146108370.0,28395429.0
2013-04-05 21:00:00,R043,146109109.0,28395645.0
2013-04-05 22:00:00,R043,146109526.0,28395838.0
2013-04-05 23:00:00,R043,146109865.0,28396001.0
2013-04-06 00:00:00,R043,146110214.0,28396141.0
2013-04-06 01:00:00,R043,146110412.0,28396216.0
2013-04-06 02:00:00,R043,146110471.0,28396248.0
2013-04-06 03:00:00,R043,146110503.0,28396260.0
2013-04-06 04:00:00,R043,146110519.0,28396271.0
2013-04-06 05:00:00,R043,146110527.0,28396282.0
2013-04-06 06:00:00,R043,146110551.0,28396310.0
2013-04-06 07:00:00,R043,146110602.0,28396419.0
2013-04-06 08:00:00,R043,146110715.0,28396580.0
2013-04-06 09:00:00,R043,146110902.0,28396842.0
2013-04-06 10:00:00,R043,146111224.0,28397122.0
2013-04-06 11:00:00,R043,146111646.0,28397408.0
2013-04-06 12:00:00,R043,146112145.0,28397686.0
2013-04-06 13:00:00,R043,146112842.0,28398020.0
2013-04-06 14:00:00,R043,146113588.0,28398350.0
2013-04-06 15:00:00,R043,146114298.0,28398714.0
2013-04-06 16:00:00,R043,146115064.0,28399074.0
2013-04-06 17:00:00,R043,146115949.0,28399440.0
2013-04-06 18:00:00,R043,146116947.0,28399749.0
2013-04-06 19:00:00,R043,146117648.0,28400090.0
2013-04-06 20:00:00,R043,146118181.0,28400345.0
2013-04-06 21:00:00,R043,146118609.0,28400526.0
2013-04-06 22:00:00,R043,146118923.0,28400706.0
2013-04-06 23:00:00,R043,146119161.0,28400884.0
2013-04-07 00:00:00,R043,146119377.0,28401105.0
2013-04-07 01:00:00,R043,146119513.0,28401196.0
2013-04-07 02:00:00,R043,146119564.0,28401232.0
2013-04-07 03:00:00,R043,146119593.0,28401266.0
2013-04-07 04:00:00,R043,146119602.0,28401284.0
2013-04-07 05:00:00,R043,146119611.0,28401296.0
2013-04-07 06:00:00,R043,146119625.0,28401310.0
2013-04-07 07:00:00,R043,146119655.0,28401370.0
2013-04-07 08:00:00,R043,146119763.0,28401461.0
2013-04-07 09:00:00,R043,146119874.0,28401586.0
2013-04-07 10:00:00,R043,146120085.0,28401736.0
2013-04-07 11:00:00,R043,146120375.0,28401924.0
2013-04-07 12:00:00,R043,146120866.0,28402173.0
2013-04-07 13:00:00,R043,146121442.0,28402381.0
2013-04-07 14:00:00,R043,146122089.0,28402652.0
2013-04-07 15:00:00,R043,146122803.0,28402947.0
2013-04-07 16:00:00,R043,146123400.0,28403276.0
2013-04-07 17:00:00,R043,146123990.0,28403580.0
2013-04-07 18:00:00,R043,146124483.0,28403792.0
2013-04-07 19:00:00,R043,146124938.0,28404039.0
2013-04-07 20:00:00,R043,146125299.0,28404205.0
2013-04-07 21:00:00,R043,146125506.0,28404352.0
2013-04-07 22:00:00,R043,146125659.0,28404459.0
2013-04-07 23:00:00,R043,146125772.0,28404595.0
2013-04-08 00:00:00,R043,146125904.0,28404705.0
2013-04-08 01:00:00,R043,146125950.0,28404732.0
2013-04-08 02:00:00,R043,146125963.0,28404746.0
2013-04-08 03:00:00,R043,146125967.0,28404751.0
2013-04-08 04:00:00,R043,146125968.0,28404756.0
2013-04-08 05:00:00,R043,146125977.0,28404784.0
2013-04-08 06:00:00,R043,146126009.0,28404947.0
2013-04-08 07:00:00,R043,146126185.0,28405636.0
2013-04-08 08:00:00,R043,146126839.0,28408114.0
2013-04-08 09:00:00,R043,146128088.0,28412255.0
2013-04-08 10:00:00,R043,146129087.0,28415985.0
2013-04-08 11:00:00,R043,146129809.0,28417394.0
2013-04-08 12:00:00,R043,146130667.0,28418173.0
2013-04-08 13:00:00,R043,146131664.0,28418927.0
2013-04-08 14:00:00,R043,146132704.0,28419652.0
2013-04-08 15:00:00,R043,146133904.0,28420500.0
2013-04-08 16:00:00,R043,146135461.0,28421288.0
2013-04-08 17:00:00,R043,146138286.0,28422052.0
2013-04-08 18:00:00,R043,146143385.0,28422806.0
2013-04-08 19:00:00,R043,146146719.0,28423477.0
2013-04-08 20:00:00,R043,146148392.0,28423853.0
2013-04-08 21:00:00,R043,146149263.0,28424147.0
2013-04-08 22:00:00,R043,146149706.0,28424297.0
2013-04-08 23:00:00,R043,146150012.0,28424411.0
2013-04-09 00:00:00,R043,146150222.0,28424468.0
2013-04-09 01:00:00,R043,146150388.0,28424515.0
2013-04-09 02:00:00,R043,146150414.0,28424522.0
2013-04-09 03:00:00,R043,146150427.0,28424530.0
2013-04-09 04:00:00,R043,146150431.0,28424541.0
2013-04-09 05:00:00,R043,146150445.0,28424568.0
2013-04-09 06:00:00,R043,146150483.0,28424762.0
2013-04-09 07:00:00,R043,146150656.0,28425484.0
2013-04-09 08:00:00,R043,146151331.0,28427397.0
2013-04-09 09:00:00,R043,146152652.0,28432140.0
2013-04-09 10:00:00,R043,146153652.0,28435631.0
2013-04-09 11:00:00,R043,146153479.0,28437141.0
2013-04-09 12:00:00,R043,146155283.0,28438103.0
2013-04-09 13:00:00,R043,146156275.0,28438938.0
2013-04-09 14:00:00,R043,146157445.0,28439702.0
2013-04-09 15:00:00,R043,146158859.0,28440500.0
2013-04-09 16:00:00,R043,146160533.0,28441177.0
2013-04-09 17:00:00,R043,146163354.0,28442168.0
2013-04-09 18:00:00,R043,146168554.0,28442776.0
2013-04-09 19:00:00,R043,146171934.0,28443435.0
2013-04-09 20:00:00,R043,146173573.0,28443831.0
2013-04-09 21:00:00,R043,146174387.0,28444069.0
2013-04-09 22:00:00,R043,146174885.0,28444293.0
2013-04-09 23:00:00,R043,146175177.0,28444475.0
2013-04-10 00:00:00,R043,146175395.0,28444565.0
2013-04-10 01:00:00,R043,146175559.0,28444593.0
2013-04-10 02:00:00,R043,146175592.0,28444601.0
2013-04-10 03:00:00,R043,146175606.0,28444607.0
2013-04-10 04:00:00,R043,146175611.0,28444615.0
2013-04-10 05:00:00,R043,146175618.0,28444635.0
2013-04-10 06:00:00,R043,146175656.0,28444796.0
2013-04-10 07:00:00,R043,146175858.0,28445518.0
2013-04-10 08:00:00,R043,146176546.0,28447460.0
2013-04-10 09:00:00,R043,146177843.0,28452228.0
2013-04-10 10:00:00,R043,146178882.0,28456350.0
2013-04-10 11:00:00,R043,146179628.0,28457972.0
2013-04-10 12:00:00,R043,146180530.0,28458973.0
2013-04-10 13:00:00,R043,146181750.0,28459829.0
2013-04-10 14:00:00,R043,146182921.0,28460674.0
2013-04-10 15:00:00,R043,146184184.0,28461498.0
2013-04-10 16:00:00,R043,146185801.0,28462238.0
2013-04-10 17:00:00,R043,146188633.0,28463194.0
2013-04-10 18:00:00,R043,146193889.0,28464145.0
2013-04-10 19:00:00,R043,146197194.0,28464827.0
2013-04-10 20:00:00,R043,146198979.0,28465219.0
2013-04-10 21:00:00,R043,146199811.0,28465517.0
2013-04-10 22:00:00,R043,146200283.0,28465695.0
2013-04-10 23:00:00,R043,146200596.0,28465828.0
2013-04-11 00:00:00,R043,146200801.0,28465907.0
2013-04-11 01:00:00,R043,146200973.0,28465946.0
2013-04-11 02:00:00,R043,146201000.0,28465952.0
2013-04-11 03:00:00,R043,146201005.0,28465957.0
2013-04-11 04:00:00,R043,146201008.0,28465966.0
2013-04-11 05:00:00,R043,146201028.0,28465994.0
2013-04-11 06:00:00,R043,146201066.0,28466151.0
2013-04-11 07:00:00,R043,146201234.0,28466824.0
2013-04-11 08:00:00,R043,146201869.0,28468990.0
2013-04-11 09:00:00,R043,146203151.0,28474156.0
2013-04-11 10:00:00,R043,146204156.0,28478121.0
2013-04-11 11:00:00,R043,146204937.0,28479658.0
2013-04-11 12:00:00,R043,146205872.0,28480635.0
2013-04-11 13:00:00,R043,146206968.0,28481562.0
2013-04-11 14:00:00,R043,145573171.0,27662522.0
2013-04-11 15:00:00,R043,145574506.0,27663444.0
2013-04-11 16:00:00,R043,145576393.0,27664146.0
2013-04-11 17:00:00,R043,146214226.0,28484643.0
2013-04-11 18:00:00,R043,146219319.0,28485280.0
2013-04-11 19:00:00,R043,146222601.0,28486136.0
2013-04-11 20:00:00,R043,146224167.0,28486511.0
2013-04-11 21:00:00,R043,146225024.0,28486764.0
2013-04-11 22:00:00,R043,146225527.0,28486991.0
2013-04-11 23:00:00,R043,146225851.0,28487130.0
2013-04-12 00:00:00,R043,146226117.0,28487212.0
2013-04-12 01:00:00,R043,146226276.0,28487256.0
2013-04-12 02:00:00,R043,146226305.0,28487266.0
2013-04-12 03:00:00,R043,146226310.0,28487277.0
2013-04-12 04:00:00,R043,146226315.0,28487288.0
2013-04-12 05:00:00,R043,146226326.0,28487309.0
2013-04-12 06:00:00,R043,146226364.0,28487474.0
2013-04-12 07:00:00,R043,146226525.0,28488173.0
2013-04-12 08:00:00,R043,146227116.0,28490032.0
2013-04-12 09:00:00,R043,146228288.0,28494324.0
2013-04-12 10:00:00,R043,146229257.0,28498037.0
2013-04-12 11:00:00,R043,146230009.0,28499520.0
2013-04-12 12:00:00,R043,146230843.0,28500428.0
2013-04-12 13:00:00,R043,146231856.0,28501049.0
2013-04-12 14:00:00,R043,146232959.0,28501784.0
2013-04-12 15:00:00,R043,146234309.0,28502507.0
2013-04-12 16:00:00,R043,146236108.0,28503124.0
2013-04-12 17:00:00,R043,146239143.0,28503727.0
2013-04-12 18:00:00,R043,146243761.0,28504445.0
2013-04-12 19:00:00,R043,146246501.0,28505130.0
2013-04-12 20:00:00,R043,146247815.0,28505445.0
2013-04-12 21:00:00,R043,146248496.0,28505620.0
2013-04-12 22:00:00,R043,146248913.0,28505832.0
2013-04-12 23:00:00,R043,146249210.0,28506022.0
2013-04-13 00:00:00,R043,146249461.0,28506116.0
2013-04-13 01:00:00,R043,146249645.0,28506156.0
2013-04-13 02:00:00,R043,146249703.0,28506176.0
2013-04-13 03:00:00,R043,146249724.0,28506188.0
2013-04-13 04:00:00,R043,146249751.0,28506194.0
2013-04-13 05:00:00,R043,146249760.0,28506211.0
2013-04-13 06:00:00,R043,146249783.0,28506242.0
2013-04-13 07:00:00,R043,146249847.0,28506355.0
2013-04-13 08:00:00,R043,146249987.0,28506507.0
2013-04-13 09:00:00,R043,146250237.0,28506752.0
2013-04-13 10:00:00,R043,146250619.0,28507103.0
2013-04-13 11:00:00,R043,146251104.0,28507430.0
2013-04-13 12:00:00,R043,146251814.0,28507721.0
2013-04-13 13:00:00,R043,146252590.0,28508296.0
2013-04-13 14:00:00,R043,146253414.0,28508522.0
2013-04-13 15:00:00,R043,146254340.0,28508877.0
2013-04-13 16:00:00,R043,146255308.0,28509129.0
2013-04-13 17:00:00,R043,146256400.0,28509461.0
2013-04-13 18:00:00,R043,146257273.0,28509769.0
2013-04-13 19:00:00,R043,146257963.0,28510021.0
2013-04-13 20:00:00,R043,146258590.0,28510273.0
2013-04-13 21:00:00,R043,146259053.0,28510497.0
2013-04-13 22:00:00,R043,146259351.0,28510655.0
2013-04-13 23:00:00,R043,146259629.0,28510796.0
2013-04-14 00:00:00,R043,146259827.0,28510916.0
2013-04-14 01:00:00,R043,146259935.0,28511013.0
2013-04-14 02:00:00,R043,146259981.0,28511044.0
2013-04-14 03:00:00,R043,146260020.0,28511073.0
2013-04-14 04:00:00,R043,146260051.0,28511085.0
2013-04-14 05:00:00,R043,146260070.0,28511093.0
2013-04-14 06:00:00,R043,146260110.0,28511121.0
2013-04-14 07:00:00,R043,146260168.0,28511182.0
2013-04-14 08:00:00,R043,146260256.0,28511302.0
2013-04-14 09:00:00,R043,146260400.0,28511441.0
2013-04-14 10:00:00,R043,146260639.0,28511639.0
2013-04-14 11:00:00,R043,146261034.0,28511834.0
2013-04-14 12:00:00,R043,146261630.0,28512093.0
2013-04-14 13:00:00,R043,146262307.0,28512294.0
2013-04-14 14:00:00,R043,146262991.0,28512500.0
2013-04-14 15:00:00,R043,146263567.0,28512748.0
2013-04-14 16:00:00,R043,146264220.0,28513040.0
2013-04-14 17:00:00,R043,146264970.0,28513308.0
2013-04-14 18:00:00,R043,146265667.0,28513564.0
2013-04-14 19:00:00,R043,146266306.0,28513733.0
2013-04-14 20:00:00,R043,146266807.0,28513915.0
2013-04-14 21:00:00,R043,146267058.0,28514091.0
2013-04-14 22:00:00,R043,146267234.0,28514198.0
2013-04-14 23:00:00,R043,146267375.0,28514287.0
2013-04-15 00:00:00,R043,146267501.0,28514418.0
2013-04-15 01:00:00,R043,146267550.0,28514450.0
2013-04-15 02:00:00,R043,146267567.0,28514458.0
2013-04-15 03:00:00,R043,146267567.0,28514464.0
2013-04-15 04:00:00,R043,146267569.0,28514469.0
2013-04-15 05:00:00,R043,146267582.0,28514497.0
2013-04-15 06:00:00,R043,146267632.0,28514660.0
2013-04-15 07:00:00,R043,146267815.0,28515409.0
2013-04-15 08:00:00,R043,146269302.0,28518709.0
2013-04-15 09:00:00,R043,146269777.0,28522058.0
2013-04-15 10:00:00,R043,146270769.0,28525728.0
2013-04-15 11:00:00,R043,146271501.0,28527110.0
2013-04-15 12:00:00,R043,146272294.0,28528071.0
2013-04-15 13:00:00,R043,146273348.0,28528831.0
2013-04-15 14:00:00,R043,146274399.0,28529514.0
2013-04-15 15:00:00,R043,146275650.0,28530256.0
2013-04-15 16:00:00,R043,146277301.0,28531011.0
2013-04-15 17:00:00,R043,146280121.0,28531840.0
2013-04-15 18:00:00,R043,146285304.0,28532509.0
2013-04-15 19:00:00,R043,146288529.0,28533141.0
2013-04-15 20:00:00,R043,146290088.0,28533526.0
2013-04-15 21:00:00,R043,146290915.0,28533782.0
2013-04-15 22:00:00,R043,146291310.0,28533937.0
2013-04-15 23:00:00,R043,146291574.0,28534064.0
2013-04-16 00:00:00,R043,146291800.0,28534134.0
2013-04-16 01:00:00,R043,146291977.0,28534160.0
2013-04-16 02:00:00,R043,146292009.0,28534167.0
2013-04-16 03:00:00,R043,146292018.0,28534178.0
2013-04-16 04:00:00,R043,146292024.0,28534189.0
2013-04-16 05:00:00,R043,146292033.0,28534210.0
2013-04-16 06:00:00,R043,146292084.0,28534368.0
2013-04-16 07:00:00,R043,146292270.0,28535066.0
2013-04-16 08:00:00,R043,146292953.0,28537209.0
2013-04-16 09:00:00,R043,146294234.0,28541885.0
2013-04-16 10:00:00,R043,146295280.0,28545452.0
2013-04-16 11:00:00,R043,146296043.0,28547018.0
2013-04-16 12:00:00,R043,140905196.0,26053913.0
2013-04-16 13:00:00,R043,146098514.0,25627964.0
2013-04-16 14:00:00,R043,146299135.0,28549472.0
2013-04-16 15:00:00,R043,146300511.0,28550195.0
2013-04-16 16:00:00,R043,146302280.0,28550971.0
2013-04-16 17:00:00,R043,146305129.0,28551833.0
2013-04-16 18:00:00,R043,146310544.0,28552477.0
2013-04-16 19:00:00,R043,146313997.0,28553069.0
2013-04-16 20:00:00,R043,146315629.0,28553538.0
2013-04-16 21:00:00,R043,146316456.0,28553820.0
2013-04-16 22:00:00,R043,146316863.0,28554029.0
2013-04-16 23:00:00,R043,146317155.0,28554226.0
2013-04-17 00:00:00,R043,146317377.0,28554356.0
2013-04-17 01:00:00,R043,146317541.0,28554375.0
2013-04-17 02:00:00,R043,146317573.0,28554381.0
2013-04-17 03:00:00,R043,146317589.0,28554391.0
2013-04-17 04:00:00,R043,146317598.0,28554400.0
2013-04-17 05:00:00,R043,146317612.0,28554424.0
2013-04-17 06:00:00,R043,146317656.0,28554595.0
2013-04-17 07:00:00,R043,146317832.0,28555301.0
2013-04-17 08:00:00,R043,146318482.0,28557268.0
2013-04-17 09:00:00,R043,146319789.0,28561946.0
2013-04-17 10:00:00,R043,146320807.0,28565749.0
2013-04-17 11:00:00,R043,146321555.0,28567272.0
2013-04-17 12:00:00,R043,146322429.0,28568260.0
2013-04-17 13:00:00,R043,146323532.0,28569119.0
2013-04-17 14:00:00,R043,146324794.0,28569872.0
2013-04-17 15:00:00,R043,146326289.0,28570732.0
2013-04-17 16:00:00,R043,99107982.0,19845874.0
2013-04-17 17:00:00,R043,146330774.0,28572583.0
2013-04-17 18:00:00,R043,146336220.0,28573389.0
2013-04-17 19:00:00,R043,146339857.0,28574030.0
2013-04-17 20:00:00,R043,146341501.0,28574478.0
2013-04-17 21:00:00,R043,146342356.0,28574811.0
2013-04-17 22:00:00,R043,146342878.0,28575052.0
2013-04-17 23:00:00,R043,146343225.0,28575486.0
2013-04-18 00:00:00,R043,146343454.0,28575604.0
2013-04-18 01:00:00,R043,146343619.0,28575641.0
2013-04-18 02:00:00,R043,146343651.0,28575657.0
2013-04-18 03:00:00,R043,146343690.0,28575681.0
2013-04-18 04:00:00,R043,146343698.0,28575699.0
2013-04-18 05:00:00,R043,146343708.0,28575750.0
2013-04-18 06:00:00,R043,146343748.0,28575951.0
2013-04-18 07:00:00,R043,146343940.0,28576660.0
2013-04-18 08:00:00,R043,146344595.0,28578465.0
2013-04-18 09:00:00,R043,146345879.0,28582955.0
2013-04-18 10:00:00,R043,146346909.0,28586895.0
2013-04-18 11:00:00,R043,146347656.0,28588365.0
2013-04-18 12:00:00,R043,146348626.0,28589298.0
2013-04-18 13:00:00,R043,146349749.0,28590042.0
2013-04-18 14:00:00,R043,146350942.0,28590994.0
2013-04-18 15:00:00,R043,146352354.0,28591870.0
2013-04-18 16:00:00,R043,146354127.0,28592607.0
2013-04-18 17:00:00,R043,146357076.0,28593535.0
2013-04-18 18:00:00,R043,146362501.0,28594410.0
2013-04-18 19:00:00,R043,146365918.0,28595244.0
2013-04-18 20:00:00,R043,146367486.0,28595712.0
2013-04-18 21:00:00,R043,146368425.0,28596000.0
2013-04-18 22:00:00,R043,146369025.0,28596194.0
2013-04-18 23:00:00,R043,146369413.0,28596387.0
2013-04-19 00:00:00,R043,146369672.0,28596542.0
2013-04-19 01:00:00,R043,146369849.0,28596597.0
2013-04-19 02:00:00,R043,146369885.0,28596613.0
2013-04-19 03:00:00,R043,146369899.0,28596622.0
2013-04-19 04:00:00,R043,146369913.0,28596631.0
2013-04-19 05:00:00,R043,146369936.0,28596653.0
2013-04-19 06:00:00,R043,146369975.0,28596816.0
2013-04-19 07:00:00,R043,146370147.0,28597510.0
2013-04-19 08:00:00,R043,146370754.0,28599336.0
2013-04-19 09:00:00,R043,146371983.0,28603436.0
2013-04-19 10:00:00,R043,146372974.0,28606981.0
2013-04-19 11:00:00,R043,146373777.0,28608352.0
2013-04-19 12:00:00,R043,146374588.0,28609217.0
2013-04-19 13:00:00,R043,146375782.0,28610036.0
2013-04-19 14:00:00,R043,146376948.0,28610835.0
2013-04-19 15:00:00,R043,146378297.0,28611655.0
2013-04-19 16:00:00,R043,146380176.0,28612348.0
2013-04-19 17:00:00,R043,146383177.0,28613086.0
2013-04-19 18:00:00,R043,146387901.0,28613754.0
2013-04-19 19:00:00,R043,146390574.0,28614377.0
2013-04-19 20:00:00,R043,146391839.0,28614720.0
2013-04-19 21:00:00,R043,146392537.0,28614968.0
2013-04-19 22:00:00,R043,146392951.0,28615170.0
2013-04-19 23:00:00,R043,146393254.0,28615326.0
2013-04-20 00:00:00,R043,146393487.0,28615417.0
2013-04-20 01:00:00,R043,146393654.0,28615487.0
2013-04-20 02:00:00,R043,146393721.0,28615522.0
2013-04-20 03:00:00,R043,146393755.0,28615536.0
2013-04-20 04:00:00,R043,146393774.0,28615554.0
2013-04-20 05:00:00,R043,146393777.0,28615576.0
2013-04-20 06:00:00,R043,146393798.0,28615599.0
2013-04-20 07:00:00,R043,146393846.0,28615737.0
2013-04-20 08:00:00,R043,146393976.0,28615883.0
2013-04-20 09:00:00,R043,146394185.0,28616153.0
2013-04-20 10:00:00,R043,146394467.0,28616447.0
2013-04-20 11:00:00,R043,146394810.0,28616707.0
2013-04-20 12:00:00,R043,146395280.0,28616940.0
2013-04-20 13:00:00,R043,146395955.0,28617267.0
2013-04-20 14:00:00,R043,146396640.0,28617533.0
2013-04-20 15:00:00,R043,146397342.0,28617815.0
2013-04-20 16:00:00,R043,146398106.0,28618049.0
2013-04-20 17:00:00,R043,146398814.0,28618281.0
2013-04-20 18:00:00,R043,146399395.0,28618531.0
2013-04-20 19:00:00,R043,146399988.0,28618754.0
2013-04-20 20:00:00,R043,146400505.0,28618964.0
2013-04-20 21:00:00,R043,146400876.0,28619137.0
2013-04-20 22:00:00,R043,146401156.0,28619289.0
2013-04-20 23:00:00,R043,146401401.0,28619460.0
2013-04-21 00:00:00,R043,146401584.0,28619560.0
2013-04-21 01:00:00,R043,146401694.0,28619645.0
2013-04-21 02:00:00,R043,146401727.0,28619673.0
2013-04-21 03:00:00,R043,146401748.0,28619712.0
2013-04-21 04:00:00,R043,146401755.0,28619729.0
2013-04-21 05:00:00,R043,146401759.0,28619736.0
2013-04-21 06:00:00,R043,146401771.0,28619759.0
2013-04-21 07:00:00,R043,146401805.0,28619814.0
2013-04-21 08:00:00,R043,146401905.0,28619897.0
2013-04-21 09:00:00,R043,146401994.0,28620004.0
2013-04-21 10:00:00,R043,146402185.0,28620183.0
2013-04-21 11:00:00,R043,146402491.0,28620372.0
2013-04-21 12:00:00,R043,146402900.0,28620592.0
2013-04-21 13:00:00,R043,146403489.0,28620916.0
2013-04-21 14:00:00,R043,146404027.0,28621158.0
2013-04-21 15:00:00,R043,146404513.0,28621383.0
2013-04-21 16:00:00,R043,146404140.0,28621650.0
2013-04-21 17:00:00,R043,146405587.0,28621823.0
2013-04-21 18:00:00,R043,146406034.0,28622036.0
2013-04-21 19:00:00,R043,146406461.0,28622218.0
2013-04-21 20:00:00,R043,146406736.0,28622370.0
2013-04-21 21:00:00,R043,146406960.0,28622530.0
